Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:52M1FvGd0AkoUwcHL2L8jv,"The Hellcat Spangled Shalalala","Suck It and See","Arctic Monkeys",2011-06-06,180373,55,true,harelmay13,2019-11-12T19:10:08Z,"indie,garage rock","Domino Recording Co",0.449,0.872,11,-4.992,1,0.0507,0.000793,0.00062,0.0642,0.788,130.22,4
spotify:track:3czdA0j4iaLDJJCoT5D8iP,"Don't Sit Down 'Cause I've Moved Your Chair","Suck It and See","Arctic Monkeys",2011-06-06,183506,59,false,harelmay13,2019-11-12T19:10:08Z,"indie,garage rock","Domino Recording Co",0.434,0.912,9,-5.148,1,0.0451,0.0191,0.278,0.326,0.315,119.729,4
spotify:track:0S6CXA5LpRDX6b4akgrOot,"Love is a Laserquest","Suck It and See","Arctic Monkeys",2011-06-06,191426,62,false,harelmay13,2019-11-12T19:10:08Z,"indie,garage rock","Domino Recording Co",0.349,0.662,11,-6.873,1,0.0402,0.00197,0.908,0.136,0.554,169.926,4
spotify:track:0LxeKwg9t7HOnyfv4bTALT,"Suck It and See","Suck It and See","Arctic Monkeys",2011-06-06,225986,63,false,harelmay13,2019-11-12T19:10:08Z,"indie,garage rock","Domino Recording Co",0.339,0.932,4,-5.017,1,0.057,0.00105,0.114,0.255,0.586,128.291,4
spotify:track:7f9I5WdyXm5q1XqnSYgQZb,"Brianstorm","Favourite Worst Nightmare","Arctic Monkeys",2007-04-22,172866,69,false,harelmay13,2019-11-12T19:10:25Z,"indie,garage rock","Domino Recording Co",0.42,0.974,1,-4.706,1,0.191,0.0000815,0.00155,0.0871,0.463,165.182,4
spotify:track:5kxVyCgEUND7E2QKG7JmoF,"Teddy Picker","Favourite Worst Nightmare","Arctic Monkeys",2007-04-22,165000,70,true,harelmay13,2019-11-12T19:10:29Z,"indie,garage rock","Domino Recording Co",0.637,0.963,9,-5.116,1,0.0882,0.000286,0.000889,0.0449,0.823,150.1,4
spotify:track:2BqfIlpahcebJPeu1IUTEo,"Do Me a Favour","Favourite Worst Nightmare","Arctic Monkeys",2007-04-22,209253,67,true,harelmay13,2019-11-12T19:10:49Z,"indie,garage rock","Domino Recording Co",0.469,0.738,11,-6.638,0,0.0619,0.00013,0.0577,0.078,0.624,180.15,4
spotify:track:5RrHzXKmwVd5BCq4UzyJPd,"D is for Dangerous","Favourite Worst Nightmare","Arctic Monkeys",2007-04-22,138106,61,false,harelmay13,2019-11-12T19:10:52Z,"indie,garage rock","Domino Recording Co",0.555,0.925,1,-4.689,1,0.0362,0.0000109,0.000161,0.0659,0.77,145.061,4
spotify:track:0BxE4FqsDD1Ot4YuBXwAPp,"505","Favourite Worst Nightmare","Arctic Monkeys",2007-04-22,253586,88,false,harelmay13,2019-11-12T19:10:56Z,"indie,garage rock","Domino Recording Co",0.526,0.866,0,-5.822,1,0.0568,0.00287,0.0000778,0.0945,0.248,140.266,4
spotify:track:5KGbRvZyVyKP2AEJMHErB4,"Old Yellow Bricks","Favourite Worst Nightmare","Arctic Monkeys",2007-04-22,193226,67,false,harelmay13,2019-11-12T19:11:01Z,"indie,garage rock","Domino Recording Co",0.66,0.837,0,-4.315,1,0.0682,0.000147,0.00000662,0.0788,0.757,135.158,4
spotify:track:0idZZsnM7nuSYanlpKTuwV,"If You Were There, Beware","Favourite Worst Nightmare","Arctic Monkeys",2007-04-22,276200,59,false,harelmay13,2019-11-12T19:11:33Z,"indie,garage rock","Domino Recording Co",0.328,0.805,4,-6.74,0,0.0383,0.000938,0.048,0.104,0.264,135.546,4
spotify:track:111SaDBbcHW0zedi4RBHDp,"You Probably Couldn't See For The Lights But You Were Staring Straight At Me","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006-01-29,130813,59,false,harelmay13,2019-11-12T19:11:57Z,"indie,garage rock","Domino Recording Co",0.58,0.972,11,-4.274,0,0.0589,0.00384,0,0.296,0.926,105.492,4
spotify:track:2x8evxqUlF0eRabbW2JBJd,"Fluorescent Adolescent","Favourite Worst Nightmare","Arctic Monkeys",2007-04-22,183893,79,false,harelmay13,2019-11-12T19:12:10Z,"indie,garage rock","Domino Recording Co",0.654,0.828,1,-5.377,0,0.0281,0.00146,0.000144,0.122,0.79,112.056,4
spotify:track:69LQk9kc8Cx4gUofPDnQ0H,"You'll Be in the Air","The Glow, Pt. 2","The Microphones",2001-09-11,161560,40,false,harelmay13,2019-11-12T19:12:40Z,"slowcore,anti-folk,lo-fi indie,indie folk","P.W. Elverum & Sun",0.444,0.257,9,-13.935,1,0.0373,0.826,0.0111,0.138,0.0676,88.411,4
spotify:track:1HTR2cbs7Nor722yzYQi63,"I Felt Your Shape","The Glow, Pt. 2","The Microphones",2001-09-11,114626,48,false,harelmay13,2019-11-12T19:12:47Z,"slowcore,anti-folk,lo-fi indie,indie folk","P.W. Elverum & Sun",0.653,0.325,2,-12.423,1,0.0693,0.866,0.034,0.117,0.546,114.021,4
spotify:track:5wv2XK6ms7KBBVDD1cOwlx,"Cool with You","Songs of Her's","Her's",2017-05-12,375656,59,false,harelmay13,2019-11-12T19:20:04Z,"indie","Heist Or Hit Records",0.534,0.62,0,-6.775,1,0.0504,0.0124,0.000736,0.296,0.547,106.986,4
spotify:track:4yGEFWe0tZzYGkNtJRg9bf,"Spoon","Ege Bamyasi (Remastered)","CAN",1972,184493,0,false,harelmay13,2019-11-12T19:20:08Z,"krautrock,space rock,progressive rock,experimental,psychedelic rock,art rock,proto-punk","Mute",0.726,0.814,9,-9.146,0,0.0393,0.0625,0.00737,0.251,0.879,138.339,4
spotify:track:3SIv9LIQ63IgXTOkhZV349,"Giant Heart","Exit Inside","theAngelcy",2014-05-16,141265,0,false,harelmay13,2019-11-12T19:20:31Z,"","recordJet",0.668,0.186,4,-14.909,1,0.0497,0.981,0.000148,0.107,0.48,153.345,4
spotify:track:4amUTClCJ1A1b41cNb7pGB,"מוכן לאהבה","עיר (Deluxe Edition)","Shlomi Shaban",2007-07-05,173893,0,false,harelmay13,2019-11-12T19:21:12Z,"mizrahi","NMC United Entertainment Ltd.",0.498,0.278,6,-9.965,1,0.0303,0.924,0.0000297,0.484,0.194,121.289,4
spotify:track:6RMSw8Gxk3ZecJL3UozBoc,"Angel Gets High","Exit Inside","theAngelcy",2014-05-16,290063,0,false,harelmay13,2019-11-12T19:21:17Z,"","recordJet",0.48,0.156,7,-12.966,1,0.0347,0.752,0.000253,0.112,0.055,141.285,4
spotify:track:52Bg6oaos7twR7IUtEpqcE,"Between The Bars","Either/Or","Elliott Smith",1997-02-25,141280,65,false,harelmay13,2019-11-12T19:21:39Z,"singer-songwriter","Universal Music",0.522,0.074,7,-23.625,0,0.0598,0.929,0.765,0.108,0.342,135.298,3
spotify:track:7zVfEu1dEvRw4EkWoqrBkx,"Say Yes","Either/Or","Elliott Smith",1997-02-25,140626,60,true,harelmay13,2019-11-12T19:22:04Z,"singer-songwriter","Universal Music",0.53,0.0871,5,-20.368,1,0.0502,0.865,0.00049,0.141,0.455,153.478,4
spotify:track:1Q0sk7b7PAGjgC3R5zyuWt,"Pitseleh","XO","Elliott Smith",1998-08-25,202533,54,false,harelmay13,2019-11-12T19:22:12Z,"singer-songwriter","DreamWorks",0.447,0.208,2,-18.663,1,0.0337,0.883,0.153,0.105,0.511,105.669,3
spotify:track:4q1VulxPSfvFtgHx25FlvV,"Pictures Of Me","Either/Or","Elliott Smith",1997-02-25,226826,45,false,harelmay13,2019-11-12T19:22:33Z,"singer-songwriter","Universal Music",0.621,0.392,2,-10.978,0,0.0312,0.0969,0.000103,0.126,0.348,134.678,4
spotify:track:1cnHjlHSHK1GsjMwJ24IM0,"Ladies and Gentlemen We Are Floating in Space","Ladies And Gentlemen We Are Floating In Space","Spiritualized",1997-06-16,220826,0,false,harelmay13,2019-11-12T19:22:51Z,"neo-psychedelic,space rock,shoegaze,dream pop","Dedicated",0.379,0.409,2,-10.767,1,0.0308,0.639,0.0000579,0.405,0.171,100.043,3
spotify:track:5yClziwiwTdqRmdPQl3NDz,"21st Century Schizoid Man","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","King Crimson",1969-10-10,442580,0,false,harelmay13,2019-11-12T19:23:06Z,"progressive rock,art rock,psychedelic rock","Discipline Global Mobile",0.306,0.701,7,-9.918,0,0.0664,0.000404,0.59,0.197,0.538,92.527,4
spotify:track:2htrobARQSYCNg46T1HO5D,"I Talk To The Wind","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","King Crimson",1969-10-10,365659,0,false,harelmay13,2019-11-12T19:23:06Z,"progressive rock,art rock,psychedelic rock","Discipline Global Mobile",0.273,0.308,4,-17.588,0,0.0377,0.539,0.636,0.11,0.313,81.028,4
spotify:track:0NNKkdcablz5mAdnzz8U40,"Moonchild","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","King Crimson",1969-10-10,732807,0,false,harelmay13,2019-11-12T19:23:06Z,"progressive rock,art rock,psychedelic rock","Discipline Global Mobile",0.361,0.0368,9,-26.155,0,0.053,0.868,0.449,0.106,0.0433,77.468,4
spotify:track:1OFjv0Cq2JeK3FPvPG98rJ,"The Court Of The Crimson King","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","King Crimson",1969-10-10,602530,0,false,harelmay13,2019-11-12T19:23:06Z,"progressive rock,art rock,psychedelic rock","Discipline Global Mobile",0.339,0.346,4,-12.083,0,0.0445,0.0834,0.194,0.214,0.07,135.762,4
spotify:track:5YrxgBQ3vkM2nydxFa34nH,"אוטו זבל (קח אותי איתך)","הבילויים","Habiluim",2003-08-13,122613,0,false,harelmay13,2019-11-12T19:23:43Z,"","NMC United Entertainment Ltd.",0.638,0.798,8,-3.914,1,0.0548,0.0183,0,0.281,0.909,97.523,3
spotify:track:4rEle6gif1VERA41tjOTIq,"Epitaph","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","King Crimson",1969-10-10,526822,0,false,harelmay13,2019-11-12T19:23:06Z,"progressive rock,art rock,psychedelic rock","Discipline Global Mobile",0.286,0.319,4,-12.932,0,0.032,0.00711,0.00897,0.0855,0.103,129.896,4
spotify:track:5d4NtTfHXXmRtckgY48X4I,"נפלא פה","הבילויים","Habiluim",2003-08-13,342813,0,false,harelmay13,2019-11-12T19:23:46Z,"","NMC United Entertainment Ltd.",0.541,0.449,7,-6.904,0,0.0537,0.448,0,0.152,0.268,133.209,3
spotify:track:2ypvDEWuxIZu4Uto0uIh0S,"שוש אלמוזלינו (הייתה צריכה להיות סגורה אצלי באיזה כד)","שכול וכישלון","Habiluim",2007-08-01,219453,0,false,harelmay13,2019-11-12T19:23:50Z,"","NMC United Entertainment Ltd.",0.477,0.279,2,-9.783,0,0.0326,0.687,0.0000172,0.147,0.188,124.491,3
spotify:track:1TvOEg25vwXIJv3irPdsH3,"אני מקיא","הבילויים","Habiluim",2003-08-13,114640,0,false,harelmay13,2019-11-12T19:24:01Z,"","NMC United Entertainment Ltd.",0.406,0.922,2,-4.943,1,0.116,0.00288,0.00000471,0.0306,0.925,154.22,4
spotify:track:6UlUsNRowKNUZQpi3CzdvV,"תנשב הרוח","שכול וכישלון","Habiluim",2007-08-01,213826,0,false,harelmay13,2019-11-12T19:24:11Z,"","NMC United Entertainment Ltd.",0.45,0.4,5,-8.578,1,0.0561,0.62,0,0.104,0.252,131.195,4
spotify:track:5wuvwxiAsLnWqSOmgk0GnR,"מה שלום הזקן של צ`ין קו-צ`ן","הבילויים","Habiluim",2003-08-13,255293,0,false,harelmay13,2019-11-12T19:24:24Z,"","NMC United Entertainment Ltd.",0.537,0.49,9,-6.364,0,0.0649,0.596,0,0.502,0.396,119.537,4
spotify:track:11CaoPgu3z6xmZB2XIDxDq,"בלדה לאם חד הורית","הבילויים","Habiluim",2003-08-13,337920,0,false,harelmay13,2019-11-12T19:24:28Z,"","NMC United Entertainment Ltd.",0.561,0.557,6,-9.003,0,0.0266,0.00322,0.00000287,0.171,0.266,93.44,4
spotify:track:5cwN1htZyoWqZCc33f3RfE,"The High Road","Broken Bells","Broken Bells;Danger Mouse;James Mercer",2010-03-01,232200,65,false,harelmay13,2019-11-12T19:25:02Z,"","Columbia",0.61,0.638,0,-6.574,1,0.0238,0.0672,0.00000659,0.283,0.603,79.955,4
spotify:track:2apLrBlEQvFa8ob0dQcu6i,"Good Luck","Good Luck","Broken Bells",2019-09-27,206813,0,false,harelmay13,2019-11-12T19:25:07Z,"","30th Century / Aural Apothecary",0.622,0.512,2,-7.44,0,0.0383,0.352,0.405,0.109,0.614,169.983,4
spotify:track:5C5Fle0gDOcUchmj4RgVH5,"Shelter","Shelter","Broken Bells",2018-12-07,239010,1,false,harelmay13,2019-11-12T19:25:10Z,"","30th Century / Aural Apothecary",0.466,0.857,2,-6.509,1,0.0375,0.00658,0.018,0.173,0.56,170.002,4
spotify:track:32fmQsWSAaDas2MJRyMSGG,"The Ghost Inside","Broken Bells","Broken Bells;Danger Mouse",2010-03-01,198040,57,false,harelmay13,2019-11-12T19:25:19Z,"","Columbia",0.869,0.7,2,-4.966,1,0.0419,0.0571,0.414,0.0691,0.983,103.983,4
spotify:track:3DXJaOI3mI10QkPhRu3r2p,"The Remains of Rock & Roll","After the Disco","Broken Bells;Danger Mouse;James Mercer",2014-01-13,294517,39,false,harelmay13,2019-11-12T19:25:23Z,"","Columbia",0.622,0.676,0,-6.385,1,0.0252,0.012,0.0000182,0.0804,0.709,111.984,3
spotify:track:47Bg6IrMed1GPbxRgwH2aC,"Best Friend","Best Friend","Rex Orange County",2017-01-25,262231,2,true,harelmay13,2019-11-12T19:25:43Z,"bedroom pop","Rex Orange County",0.575,0.714,6,-5.247,1,0.0596,0.395,0,0.115,0.32,144.982,4
spotify:track:4EpZ4eYuZOwPSSwyqpdHnJ,"Sunflower","Sunflower","Rex Orange County",2017-03-22,252230,3,true,harelmay13,2019-11-12T19:25:49Z,"bedroom pop","Rex Orange County",0.384,0.765,6,-4.463,1,0.0579,0.646,0.00352,0.522,0.567,129.903,4
spotify:track:5EYi2rH4LYs6M21ZLOyQTx,"Loving Is Easy (feat. Benny Sings)","Loving Is Easy (feat. Benny Sings)","Rex Orange County;Benny Sings",2017-10-11,155720,2,true,harelmay13,2019-11-12T19:25:52Z,"bedroom pop","Rex Orange County",0.756,0.609,3,-7.927,1,0.0544,0.217,0.00482,0.0959,0.537,117.024,4
spotify:track:02tvc9CFnTyHuSRlGeNv9w,"Corduroy Dreams","Bcos U Will Never B Free","Rex Orange County",2016-11-07,206974,0,true,harelmay13,2019-11-12T19:25:55Z,"bedroom pop","Rex Orange County",0.608,0.305,4,-14.037,1,0.053,0.653,0,0.103,0.222,113.818,4
spotify:track:2rXVtoLBHuXcNB5DVfIc9p,"Happiness","Apricot Princess","Rex Orange County",2017-04-26,279693,0,false,harelmay13,2019-11-12T19:26:01Z,"bedroom pop","Rex Orange County",0.399,0.235,5,-9.774,1,0.0334,0.734,0.00000156,0.161,0.197,105.645,3
spotify:track:28GbaBYFpYi1J61fXnGSfd,"Apricot Princess","Apricot Princess","Rex Orange County",2017-04-26,238480,0,true,harelmay13,2019-11-12T19:26:12Z,"bedroom pop","Rex Orange County",0.399,0.468,2,-8.646,1,0.0336,0.244,0.000168,0.103,0.249,111.884,4
spotify:track:5OUTFH5acycdnf8OVo21Gv,"Television / So Far So Good","Apricot Princess","Rex Orange County",2017-04-26,262600,1,true,harelmay13,2019-11-12T19:26:16Z,"bedroom pop","Rex Orange County",0.405,0.505,5,-7.75,1,0.0458,0.592,0,0.121,0.318,164.971,4
spotify:track:3PbV3ocgAp3Xn0omGFC0cG,"Untitled","Apricot Princess","Rex Orange County",2017-04-26,135706,0,true,harelmay13,2019-11-12T19:26:26Z,"bedroom pop","Rex Orange County",0.567,0.199,9,-9.601,1,0.101,0.905,0,0.131,0.329,83.827,5
spotify:track:3AbV3JF0bJAZXeHEJZfpke,"4 Seasons","Apricot Princess","Rex Orange County",2017-04-26,301773,0,true,harelmay13,2019-11-12T19:26:31Z,"bedroom pop","Rex Orange County",0.505,0.458,7,-7.87,1,0.0392,0.217,0,0.116,0.17,123.922,4
spotify:track:22vU1n5k6pOuY6VOnQo3oz,"Paradise","Bcos U Will Never B Free","Rex Orange County",2016-11-07,217500,0,true,harelmay13,2019-11-12T19:26:37Z,"bedroom pop","Rex Orange County",0.755,0.528,5,-14.475,1,0.0657,0.086,0.00642,0.202,0.362,107.724,4
spotify:track:6Jl3ZOX6MUOlyoUc721bsX,"A Song About Being Sad","Bcos U Will Never B Free","Rex Orange County",2016-11-07,136000,0,true,harelmay13,2019-11-12T19:26:40Z,"bedroom pop","Rex Orange County",0.567,0.263,5,-13.51,1,0.103,0.891,0,0.183,0.247,111.86,4
spotify:track:446imtjItCGwAmXySZG2FS,"You've Got a Friend in Me","You've Got a Friend in Me","Rex Orange County;Randy Newman",2018-05-31,139521,0,false,harelmay13,2019-11-12T19:26:48Z,"bedroom pop","Rex Orange County",0.788,0.45,3,-7.148,1,0.0278,0.897,0.0000307,0.3,0.448,113.107,4
spotify:track:0d28khcov6AiegSCpG5TuT,"Feel Good Inc.","Demon Days","Gorillaz;De La Soul",2005-05-23,222640,91,false,harelmay13,2019-11-12T19:27:15Z,"jazz rap,east coast hip hop","Parlophone UK",0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,4
spotify:track:0q6LuUqGLUiCPP1cbdwFs3,"On Melancholy Hill","Plastic Beach","Gorillaz",2010-03-05,233866,82,false,harelmay13,2019-11-12T19:27:19Z,"","Parlophone UK",0.689,0.739,2,-5.81,1,0.026,0.0000151,0.509,0.064,0.578,120.423,4
spotify:track:1RKUoGiLEbcXN4GY4spQDx,"Clint Eastwood","Gorillaz","Gorillaz;Del The Funky Homosapien",2001-03-26,340920,82,true,harelmay13,2019-11-12T19:27:23Z,"","Parlophone UK",0.663,0.694,10,-8.627,0,0.171,0.0253,0,0.0698,0.525,167.953,4
spotify:track:4Hff1IjRbLGeLgFgxvHflk,"DARE (feat. Shaun Ryder & Roses Gabor)","Demon Days","Gorillaz;Shaun Ryder;Roses Gabor",2005-05-23,244999,83,false,harelmay13,2019-11-12T19:27:27Z,"","Parlophone UK",0.76,0.891,11,-5.852,0,0.0372,0.0229,0.0869,0.298,0.966,120.264,4
spotify:track:3NeiYiBn3rQBgurfVk92Zm,"Humility (feat. George Benson)","The Now Now","Gorillaz;George Benson",2018-06-29,197933,65,false,harelmay13,2019-11-12T19:27:31Z,"smooth jazz,yacht rock,jazz funk,soul jazz","Parlophone UK",0.632,0.807,0,-5.893,1,0.126,0.144,0.0211,0.125,0.784,160.174,4
spotify:track:7l9CE3wmEGOUYw1j4ETjnL,"Saturnz Barz (feat. Popcaan)","Humanz (Deluxe)","Gorillaz;Popcaan",2017-04-28,181906,63,false,harelmay13,2019-11-12T19:27:35Z,"dancehall,soca,afrobeats,riddim,reggae","Parlophone UK",0.383,0.621,6,-5.878,0,0.113,0.0272,0,0.427,0.213,80.051,4
spotify:track:2bfGNzdiRa1jXZRdfssSzR,"Dirty Harry (feat. Bootie Brown)","Demon Days","Gorillaz;Bootie Brown",2005-05-23,230426,77,false,harelmay13,2019-11-12T19:27:39Z,"","Parlophone UK",0.625,0.877,10,-7.176,0,0.162,0.0315,0.0811,0.672,0.865,192.296,4
spotify:track:7jYUaoOfdcYgUvkK8NnFfx,"Tranz","The Now Now","Gorillaz",2018-06-29,162626,67,false,harelmay13,2019-11-12T19:27:42Z,"","Parlophone UK",0.649,0.883,7,-5.058,1,0.0306,0.0324,0.0185,0.0658,0.779,135.141,4
spotify:track:0eEgMbSzOHmkOeVuNC3E0k,"Kids with Guns","Demon Days","Gorillaz;Neneh Cherry",2005-05-23,225773,69,false,harelmay13,2019-11-12T19:27:44Z,"","Parlophone UK",0.838,0.475,4,-5.505,0,0.036,0.000417,0.714,0.226,0.711,106.217,4
spotify:track:2C0KFbb4v9CNWR5c9jWcKC,"Andromeda (feat. DRAM)","Humanz (Deluxe)","Gorillaz;DRAM",2017-04-28,197546,66,false,harelmay13,2019-11-12T19:27:47Z,"","Parlophone UK",0.788,0.472,0,-9.021,1,0.0475,0.003,0.0322,0.59,0.257,130.084,4
spotify:track:7FJ7lHtpbWvPKe3zCoeAWC,"Kansas","The Now Now","Gorillaz",2018-06-29,248493,57,false,harelmay13,2019-11-12T19:27:59Z,"","Parlophone UK",0.641,0.792,7,-6.453,1,0.0272,0.0725,0.513,0.175,0.67,87.069,4
spotify:track:6zGTjEZ2zpLbl5Ij7vzTsi,"Magic City","The Now Now","Gorillaz",2018-06-29,239613,57,false,harelmay13,2019-11-12T19:28:05Z,"","Parlophone UK",0.599,0.869,7,-4.874,1,0.0277,0.214,0.129,0.108,0.637,90.088,4
spotify:track:5pCCNkuE4nTvEjKl64U7UE,"Intro: I Switched My Robot Off","Humanz (Deluxe)","Gorillaz",2017-04-28,24013,7,false,harelmay13,2019-11-12T19:28:11Z,"","Parlophone UK",0.352,0.788,2,-15.965,0,0.221,0.492,0.32,0.936,0.0269,121.249,3
spotify:track:2bBMODHVTXGwE2aZYfbgCt,"Ascension (feat. Vince Staples)","Humanz (Deluxe)","Gorillaz;Vince Staples",2017-04-28,155973,60,true,harelmay13,2019-11-12T19:28:15Z,"","Parlophone UK",0.676,0.905,1,-2.569,1,0.147,0.594,0,0.154,0.519,152.186,4
spotify:track:6XGddj522FQRHXEhBtjiJu,"Strobelite (feat. Peven Everett)","Humanz (Deluxe)","Gorillaz;Peven Everett",2017-04-28,272666,57,false,harelmay13,2019-11-12T19:28:19Z,"uk garage,jazz house,chicago house,uk funky","Parlophone UK",0.64,0.864,4,-4.909,0,0.0869,0.0409,0.00000155,0.136,0.497,105.107,4
spotify:track:2RCp9QBnFSxdKe8RD4xF8s,"Momentz (feat. De La Soul)","Humanz (Deluxe)","Gorillaz;De La Soul;Kelvin Mercer",2017-04-28,196906,53,true,harelmay13,2019-11-12T19:28:25Z,"jazz rap,east coast hip hop","Parlophone UK",0.781,0.98,0,-5.077,1,0.285,0.0549,0.00000274,0.597,0.487,140.235,4
spotify:track:0SOFBIQK3vOn3y7Yq0Bwzx,"Interlude: The Non-Conformist Oath","Humanz (Deluxe)","Gorillaz",2017-04-28,21733,4,false,harelmay13,2019-11-12T19:28:29Z,"","Parlophone UK",0.474,0.88,4,-12.133,1,0.729,0.36,0,0.382,0.0881,90.137,5
spotify:track:2W4yTO3qHdqyvbz2UxfIPh,"Submission (feat. Danny Brown & Kelela)","Humanz (Deluxe)","Gorillaz;Danny Brown;Kelela",2017-04-28,201573,50,false,harelmay13,2019-11-12T19:28:32Z,"experimental hip hop,alternative hip hop,alternative r&b","Parlophone UK",0.677,0.83,4,-3.96,1,0.0489,0.00697,0,0.134,0.612,137.997,4
spotify:track:2CJ6CRzuRQd46asE1ucuVD,"Charger (feat. Grace Jones)","Humanz (Deluxe)","Gorillaz;Grace Jones",2017-04-28,214386,51,false,harelmay13,2019-11-12T19:28:38Z,"art pop","Parlophone UK",0.574,0.741,0,-4.815,1,0.044,0.112,0.00362,0.347,0.511,138.041,4
spotify:track:44PelqgstAM0lb8rHPKfHq,"Let Me Out (feat. Mavis Staples & Pusha T)","Humanz (Deluxe)","Gorillaz;Mavis Staples;Pusha T",2017-04-28,175813,50,false,harelmay13,2019-11-12T19:28:53Z,"soul","Parlophone UK",0.607,0.785,1,-5.955,0,0.258,0.211,0.00000334,0.915,0.517,81.087,4
spotify:track:7hQ0ojbeqicGhw0wdUVeaN,"We Got the Power (feat. Jehnny Beth)","Humanz (Deluxe)","Gorillaz;Jehnny Beth",2017-04-28,139560,49,false,harelmay13,2019-11-12T19:28:59Z,"","Parlophone UK",0.507,0.985,0,-2.392,1,0.153,0.228,0.0000331,0.19,0.394,150.059,4
spotify:track:1venpPIzDTmjPBSVsM1IhB,"Out of Body (feat. Kilo Kish, Zebra Katz & Imani Vonshà)","Humanz (Deluxe)","Gorillaz;Kilo Kish;Zebra Katz",2017-04-28,224480,48,false,harelmay13,2019-11-12T19:29:06Z,"alternative r&b,art pop,ballroom vogue,hip house","Parlophone UK",0.779,0.585,7,-10.363,1,0.108,0.012,0.0163,0.106,0.624,120.08,4
spotify:track:7JzmCjvB6bk48JghLyrg8N,"Last Living Souls","Demon Days","Gorillaz",2005-05-23,195400,61,false,harelmay13,2019-11-12T19:29:26Z,"","Parlophone UK",0.849,0.536,9,-5.596,0,0.0582,0.0283,0.45,0.0659,0.89,137.068,4
spotify:track:6lrDckuosGpwEHtm1hHBcf,"November Has Come","Demon Days","Gorillaz;MF DOOM",2005-05-23,165093,68,false,harelmay13,2019-11-12T19:29:32Z,"experimental hip hop,east coast hip hop,jazz rap,alternative hip hop","Parlophone UK",0.702,0.567,7,-8.561,1,0.239,0.0815,0.0000275,0.0864,0.667,84.153,4
spotify:track:3Pzh926pXggbMe2ZpXyMV7,"Ain't No Rest for the Wicked","Cage The Elephant (Expanded Edition)","Cage The Elephant",2009-03-24,175493,78,false,harelmay13,2019-11-12T19:30:11Z,"","Jive/Legacy",0.636,0.849,0,-7.075,1,0.106,0.0438,0,0.372,0.917,156.036,4
spotify:track:5n0CTysih20NYdT2S0Wpe8,"Trouble","Tell Me I'm Pretty","Cage The Elephant",2015-12-18,225980,73,false,harelmay13,2019-11-12T19:30:18Z,"","RCA Records Label",0.47,0.623,0,-5.655,1,0.0302,0.392,0.000439,0.0992,0.298,77.861,4
spotify:track:1KuVdyg8d6NlRhbpHxg5UF,"Social Cues","Social Cues","Cage The Elephant",2019-04-19,219057,69,false,harelmay13,2019-11-12T19:30:21Z,"","RCA Records Label",0.668,0.913,9,-3.097,1,0.0348,0.0119,0.0000067,0.111,0.933,132.039,4
spotify:track:1Q3t9fWvHUXKsMmpD2XpUu,"Cold Cold Cold","Tell Me I'm Pretty","Cage The Elephant",2015-12-18,214383,70,false,harelmay13,2019-11-12T19:30:24Z,"","RCA Records Label",0.549,0.789,5,-6.071,1,0.0313,0.0178,0.000067,0.059,0.715,136.125,4
spotify:track:4sebUbjqbcgDSwG6PbSGI0,"Come a Little Closer","Melophobia","Cage The Elephant",2013-10-08,229346,77,false,harelmay13,2019-11-12T19:30:29Z,"","RCA Records Label",0.44,0.778,1,-1.786,0,0.0327,0.0265,0.00000104,0.151,0.304,148.038,4
spotify:track:4UyAtnwhaKv7EG1BdkBYRI,"Ready To Let Go","Social Cues","Cage The Elephant",2019-04-19,187973,62,false,harelmay13,2019-11-12T19:30:32Z,"","RCA Records Label",0.719,0.895,1,-3.263,1,0.0371,0.011,0.0000365,0.0731,0.745,100.962,4
spotify:track:4Y6GIje3GErVRIq1Ff5BJq,"Black Madonna","Social Cues","Cage The Elephant",2019-04-19,226533,64,false,harelmay13,2019-11-12T19:30:37Z,"","RCA Records Label",0.705,0.728,4,-3.184,0,0.035,0.00122,0.0693,0.0753,0.966,109.991,4
spotify:track:1t8uwF2zfqsqy0s4EtWDrS,"Cry Baby","Tell Me I'm Pretty","Cage The Elephant",2015-12-18,247250,50,false,harelmay13,2019-11-12T19:30:52Z,"","RCA Records Label",0.445,0.847,2,-6.632,1,0.0435,0.00414,0.0875,0.207,0.448,143.766,4
spotify:track:4dpEYOPcmHNfvERbiajp3G,"Sweetie Little Jean","Tell Me I'm Pretty","Cage The Elephant",2015-12-18,224885,56,false,harelmay13,2019-11-12T19:30:57Z,"","RCA Records Label",0.524,0.532,6,-6.07,0,0.026,0.0285,0.0000786,0.242,0.367,135.678,4
