Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6OdOwtzzaenQ9L9JaOQOwc,"Chopin: 24 Preludes, Op. 28: No. 9 in E Major","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires",2024-03-14,68106,2,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music","Warner Classics",0.394,0.122,4,-18.936,1,0.0459,0.991,0.924,0.115,0.0355,116.74,4
spotify:track:09enQtL984lA5B1sw5G3k0,"Chopin: 24 Preludes, Op. 28: No. 10 in C-Sharp Minor","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires",2024-03-14,34933,2,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music","Warner Classics",0.45,0.102,1,-25.377,0,0.0448,0.993,0.993,0.104,0.324,110.354,5
spotify:track:4syB4YyraHuMI2gJvqHCNN,"Chopin: 24 Preludes, Op. 28: No. 11 in B Major","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires",2024-03-14,44613,2,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music","Warner Classics",0.371,0.123,11,-28.071,1,0.0438,0.995,0.773,0.0854,0.268,47.278,4
spotify:track:55dutXTGaN7KUzZ2k0t7an,"Chopin: 24 Preludes, Op. 28: No. 12 in G-Sharp Minor","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires",2024-03-14,75453,2,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music","Warner Classics",0.333,0.348,8,-17.012,0,0.0335,0.994,0.891,0.0953,0.377,111.684,3
spotify:track:2OiGAz8BJPql3hCs7rNAeL,"Chopin: 24 Preludes, Op. 28: No. 13 in F-Sharp Major","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires",2024-03-14,208053,1,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music","Warner Classics",0.327,0.0068,6,-31.516,1,0.0395,0.994,0.901,0.0929,0.148,129.18,4
spotify:track:7nLPxGhAIc1nfplxSz36sF,"Chopin: 24 Preludes, Op. 28: No. 14 in E-Flat Minor","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires",2024-03-14,26453,0,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music","Warner Classics",0.232,0.302,10,-20.734,0,0.0374,0.971,0.768,0.109,0.285,106.151,5
spotify:track:60OzUUxKYBLy9iPW4qGgH4,"Chopin: 24 Preludes, Op. 28: No. 15 in D-Flat Major ""Raindrop""","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires",2024-03-14,350200,3,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music","Warner Classics",0.404,0.0182,8,-23.639,1,0.0457,0.992,0.892,0.106,0.059,70.547,4
spotify:track:4SRPPcEsqeDYcpoAT21Qjn,"Chopin: 24 Preludes, Op. 28: No. 16 in B-Flat Minor","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires",2024-03-14,71093,1,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music","Warner Classics",0.182,0.278,10,-19.739,0,0.0341,0.98,0.908,0.292,0.534,168.735,4
spotify:track:7qRWALu0XtiuINWIRtjaRy,"Chopin: 24 Preludes, Op. 28: No. 17 in A-Flat Major","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires",2024-03-14,209053,1,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music","Warner Classics",0.436,0.145,8,-21.878,1,0.047,0.995,0.897,0.113,0.0662,90.245,3
spotify:track:4e2F8pGnJ9GtuNgtE9SJyG,"Chopin: 24 Preludes, Op. 28: No. 18 in F Minor","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires",2024-03-14,54426,1,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music","Warner Classics",0.294,0.29,5,-16.457,0,0.0409,0.993,0.9,0.0965,0.168,134.79,5
spotify:track:5xLOrwOI8fEJOx5sXJgtww,"Chopin: 24 Preludes, Op. 28: No. 19 in E-Flat Major","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires",2024-03-14,87666,1,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music","Warner Classics",0.305,0.151,5,-21.64,0,0.0311,0.976,0.868,0.12,0.275,80.054,1
spotify:track:7gEwsY3tJvgFmFoek61HTk,"Chopin: 24 Preludes, Op. 28: No. 20 in C Minor","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires",2024-03-14,91746,2,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music","Warner Classics",0.591,0.00328,8,-22.088,1,0.854,0.994,0.959,0.0875,0.417,91.666,3
spotify:track:6iWqgf4l0RrFwkKWnRXy13,"Chopin: 24 Preludes, Op. 28: No. 21 in B-Flat Major","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires",2024-03-14,126693,1,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music","Warner Classics",0.404,0.0914,10,-21.121,1,0.0466,0.994,0.861,0.0999,0.0562,73.007,3
spotify:track:3VsPJ0wqiaNq2JOoqwGXmN,"Chopin: 24 Preludes, Op. 28: No. 22 in G Minor","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires",2024-03-14,45546,1,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music","Warner Classics",0.294,0.472,5,-16.008,0,0.0429,0.99,0.758,0.159,0.315,100.1,4
spotify:track:1dKcV9bzfdBjSYYsSnUd70,"Chopin: 24 Preludes, Op. 28: No. 23 in F Major","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires",2024-03-14,53973,1,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music","Warner Classics",0.306,0.11,0,-30.956,1,0.0498,0.985,0.908,0.108,0.0982,110.27,4
spotify:track:6cxd7hdwswGXOXIiFRHutO,"Chopin: 24 Preludes, Op. 28: No. 24 in D Minor","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires",2024-03-14,158333,1,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music","Warner Classics",0.289,0.299,5,-16.09,1,0.0296,0.975,0.821,0.163,0.0696,62.654,4
spotify:track:4jeU6dVPxFObPyYGUgvFPv,"Chopin: Piano Concerto No. 2 in F Minor, Op. 21: I. Maestoso","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires;Armin Jordan;Orchestre National de l'Opéra de Monte-Carlo",2024-03-14,900226,1,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music,opera","Warner Classics",0.273,0.0778,5,-24.565,0,0.0378,0.971,0.898,0.078,0.0836,113.561,4
spotify:track:0ZKTSVgBbG7OAz6Kc3yc53,"Chopin: Piano Concerto No. 2 in F Minor, Op. 21: II. Larghetto","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires;Armin Jordan;Orchestre National de l'Opéra de Monte-Carlo",2024-03-14,567346,2,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music,opera","Warner Classics",0.225,0.0369,8,-29.684,1,0.0387,0.977,0.829,0.109,0.0619,87.067,4
spotify:track:7a2P38P00MsCV0m0J7Y5AI,"Chopin: Piano Concerto No. 2 in F Minor, Op. 21: III. Allegro vivace","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires;Armin Jordan;Orchestre National de l'Opéra de Monte-Carlo",2024-03-14,543080,1,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music,opera","Warner Classics",0.249,0.0932,1,-26.464,1,0.0344,0.971,0.887,0.116,0.213,93.877,3
spotify:track:7AoSPt7FX7yATbWhuTFCZL,"Chopin: Waltz No. 4 in F Major, Op. 34 No. 3","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires",2024-03-14,145533,2,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music","Warner Classics",0.332,0.0814,5,-26.956,1,0.041,0.99,0.92,0.156,0.216,72.053,4
spotify:track:2r9rd2UZldSd7Z1CqnX0D7,"Chopin: Waltz No. 5 in A-Flat Major, Op. 42","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires",2024-03-14,243773,2,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music","Warner Classics",0.25,0.106,8,-23.84,1,0.0342,0.99,0.869,0.0996,0.127,91.009,3
spotify:track:6ib1vQ1LvOrPxWbfthBlQA,"Chopin: Waltz No. 7 in C-Sharp Minor, Op. 64 No. 2","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires",2024-03-14,199360,3,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music","Warner Classics",0.303,0.0354,1,-30.166,0,0.0383,0.991,0.861,0.102,0.111,133.069,3
spotify:track:0i4goWsxW0eOFTgP5S0n47,"Chopin: Waltz No. 14 in E Minor, Op. Posth.","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires",2024-03-14,170640,2,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music","Warner Classics",0.319,0.135,4,-22.446,1,0.0398,0.99,0.896,0.102,0.186,126.368,3
spotify:track:0ariGsLs8HN22yNVWy2dzF,"Chopin: Waltz No. 3 in A Minor, Op. 34 No. 2","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires",2024-03-14,319640,3,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music","Warner Classics",0.183,0.0153,9,-30.579,0,0.0511,0.994,0.906,0.0618,0.0397,72.196,4
spotify:track:7nodadDJ0ox6FZhPkkQuvD,"Chopin: Waltz No. 8 in A-Flat Major, Op. 64 No. 3","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires",2024-03-14,165653,2,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music","Warner Classics",0.281,0.0919,8,-26.777,1,0.0366,0.988,0.947,0.159,0.0998,68.888,4
spotify:track:6ezyln5Ue83amn2ynMzGYs,"Chopin: Waltz No. 12 in F Minor, Op. Posth. 70 No. 2","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires",2024-03-14,164946,2,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music","Warner Classics",0.345,0.0323,8,-29.852,1,0.0392,0.993,0.915,0.0776,0.184,71.095,4
spotify:track:4mR59Yr7p5hQZUi0czwBWz,"Chopin: Grande valse brillante in E-Flat Major, Op. 18","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires",2024-03-14,307906,2,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music","Warner Classics",0.36,0.138,8,-23.563,1,0.0404,0.99,0.882,0.117,0.199,134.847,1
spotify:track:4k0RajCn44b1dbgurxDr8Q,"Chopin: Waltz No. 2 in A-Flat Major, Op. 34 No. 1","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires",2024-03-14,337853,2,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music","Warner Classics",0.261,0.0812,8,-23.351,1,0.034,0.991,0.914,0.182,0.109,81.61,4
spotify:track:5C9GhdcqnJceqA5uDjTZgD,"Chopin: Prelude in C-Sharp Minor, Op. 45","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires",2024-03-14,406000,1,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music","Warner Classics",0.381,0.0607,1,-25.227,0,0.0639,0.993,0.885,0.0899,0.126,80.483,3
spotify:track:3jwO2yI2QHKcQeoumyARlU,"Chopin: Piano Concerto No. 1 in E Minor, Op. 11: I. Allegro maestoso","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires;Armin Jordan;Orchestre National de l'Opéra de Monte-Carlo",2024-03-14,1227040,1,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music,opera","Warner Classics",0.306,0.142,4,-20.222,0,0.0364,0.969,0.907,0.122,0.0769,117.837,3
spotify:track:33s1xWiXsxGfbR8de44Scv,"Chopin: Piano Concerto No. 1 in E Minor, Op. 11: II. Romance. Larghetto","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires;Armin Jordan;Orchestre National de l'Opéra de Monte-Carlo",2024-03-14,579920,2,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music,opera","Warner Classics",0.29,0.0382,4,-27.649,1,0.0391,0.98,0.89,0.0749,0.0446,107.718,4
spotify:track:3dX0AL87M1UE0Cv2zKX20j,"Chopin: Piano Concerto No. 1 in E Minor, Op. 11: III. Rondo. Vivace","Maria João Pires Plays Chopin: Waltzes, Preludes & Piano Concertos","Frédéric Chopin;Maria João Pires;Armin Jordan;Orchestre National de l'Opéra de Monte-Carlo",2024-03-14,633293,1,false,harelmay13,2024-03-17T09:00:39Z,"classical piano,classical,chamber music,opera","Warner Classics",0.335,0.148,4,-19.943,1,0.0309,0.965,0.924,0.31,0.235,103.676,4
spotify:track:4N1bImT4gKiioHdC9oqlaY,"Ocho Rios","NEVER ENOUGH (Bonus Version)","Daniel Caesar",2023-04-10,153171,56,false,harelmay13,2024-03-17T21:50:43Z,"","Republic Records",0.578,0.522,2,-7.327,1,0.0396,0.0369,0.0033,0.0939,0.21,127.846,4
spotify:track:0AE7F5zIdjFPX0K0U8HUkm,"Valentina","NEVER ENOUGH (Bonus Version)","Daniel Caesar",2023-04-10,154531,58,false,harelmay13,2024-03-17T21:50:43Z,"","Republic Records",0.754,0.311,0,-5.385,0,0.0388,0.622,0.336,0.116,0.37,92.01,4
spotify:track:0NWMPu3EzbUr0VBi0tIVGB,"Toronto 2014 (with Mustafa)","NEVER ENOUGH (Bonus Version)","Daniel Caesar;Mustafa",2023-04-10,277518,60,false,harelmay13,2024-03-17T21:50:43Z,"","Republic Records",0.679,0.335,0,-10.837,1,0.0574,0.891,0.0071,0.149,0.374,135.002,4
spotify:track:2gY6bnHgZd72p1VghRKCTN,"Let Me Go","NEVER ENOUGH (Bonus Version)","Daniel Caesar",2023-04-10,216524,57,false,harelmay13,2024-03-17T21:50:43Z,"","Republic Records",0.591,0.473,7,-8.122,0,0.0708,0.694,0.00334,0.108,0.451,152.88,4
spotify:track:6phkEy1YzAK1JWZWgwC36v,"Do You Like Me?","NEVER ENOUGH (Bonus Version)","Daniel Caesar",2023-04-10,227520,57,true,harelmay13,2024-03-17T21:50:43Z,"","Republic Records",0.718,0.398,11,-6.774,1,0.0396,0.498,0.0352,0.129,0.373,76.976,4
spotify:track:71XJNtOdwmL1UWOQQvsKoH,"Always","NEVER ENOUGH (Bonus Version)","Daniel Caesar",2023-04-10,225312,61,true,harelmay13,2024-03-17T21:50:43Z,"","Republic Records",0.578,0.436,2,-8.202,1,0.0461,0.666,0.0000019,0.106,0.199,135.86,4
spotify:track:2JeaUAcbhBDuGtqyt3uObh,"Cool","NEVER ENOUGH (Bonus Version)","Daniel Caesar",2023-04-10,244189,56,true,harelmay13,2024-03-17T21:50:43Z,"","Republic Records",0.426,0.139,7,-10.916,1,0.0301,0.915,0.00242,0.107,0.222,61.04,4
spotify:track:4Jj48NypRej8Rld9U69Nvm,"Disillusioned (with serpentwithfeet)","NEVER ENOUGH (Bonus Version)","Daniel Caesar;serpentwithfeet",2023-04-10,241232,63,true,harelmay13,2024-03-17T21:50:43Z,"","Republic Records",0.792,0.548,9,-3.899,1,0.0366,0.0754,0.0000102,0.0581,0.619,97,4
spotify:track:1Ui0svJn0mttzrdcf3phqC,"Buyer's Remorse (feat. Omar Apollo)","NEVER ENOUGH (Bonus Version)","Daniel Caesar;Omar Apollo",2023-04-10,152170,54,false,harelmay13,2024-03-17T21:50:43Z,"bedroom pop","Republic Records",0.559,0.22,5,-11.006,0,0.0527,0.938,0.0000965,0.177,0.164,113.621,4
spotify:track:6lrYBcuR6Q1YWtSGFmJ48H,"Shot My Baby","NEVER ENOUGH (Bonus Version)","Daniel Caesar",2023-04-10,268221,55,true,harelmay13,2024-03-17T21:50:43Z,"","Republic Records",0.495,0.65,8,-6.786,0,0.0397,0.0035,0.00891,0.195,0.184,84.956,4
spotify:track:5PXXIkpmIueW96eWHX08av,"Pain Is Inevitable","NEVER ENOUGH (Bonus Version)","Daniel Caesar",2023-04-10,295174,55,true,harelmay13,2024-03-17T21:50:43Z,"","Republic Records",0.372,0.364,7,-10.783,1,0.0526,0.81,0.00201,0.358,0.13,99.733,4
spotify:track:0Z6nryp4FW5BFJbV5KDQr5,"Homiesexual (with Ty Dolla $ign)","NEVER ENOUGH (Bonus Version)","Daniel Caesar;Ty Dolla $ign",2023-04-10,230379,55,true,harelmay13,2024-03-17T21:50:43Z,"trap soul","Republic Records",0.633,0.472,8,-10.783,0,0.0406,0.0907,0.00000217,0.1,0.298,99.9,4
spotify:track:4d1e0D3cYqyx4tO129YYqH,"Vince Van Gogh","NEVER ENOUGH (Bonus Version)","Daniel Caesar",2023-04-10,164257,53,true,harelmay13,2024-03-17T21:50:43Z,"","Republic Records",0.591,0.655,1,-4.599,1,0.0499,0.0182,0.00139,0.118,0.429,113.806,4
spotify:track:5ACyj7qJsA7f1Lkkequ1wi,"Superpowers","NEVER ENOUGH (Bonus Version)","Daniel Caesar",2023-04-10,174512,59,false,harelmay13,2024-03-17T21:50:43Z,"","Republic Records",0.459,0.433,7,-8.983,1,0.0367,0.614,0.0285,0.19,0.0482,106.626,5
spotify:track:7tyYT0hZoSP8mwOlO5CxJi,"Unstoppable","NEVER ENOUGH (Bonus Version)","Daniel Caesar",2023-04-10,247805,53,true,harelmay13,2024-03-17T21:50:43Z,"","Republic Records",0.597,0.66,1,-5.911,1,0.127,0.675,0.0158,0.303,0.544,77.626,4
spotify:track:0BYuy4jQEMJzyo6rySSQpC,"Please Do Not Lean (feat. BADBADNOTGOOD) - Bonus","NEVER ENOUGH (Bonus Version)","Daniel Caesar;BADBADNOTGOOD",2023-04-10,240937,71,false,harelmay13,2024-03-17T21:50:43Z,"","Republic Records",0.686,0.402,1,-13.643,1,0.0381,0.252,0.0000087,0.165,0.496,128.005,4
spotify:track:6537jhwnXegjdXhLqorbjE,"Always (feat. Summer Walker) - Bonus","NEVER ENOUGH (Bonus Version)","Daniel Caesar;Summer Walker",2023-04-10,222402,65,true,harelmay13,2024-03-17T21:50:43Z,"r&b","Republic Records",0.568,0.452,9,-8.003,1,0.0526,0.678,0,0.112,0.169,136.159,4
spotify:track:7DthGkMhQH9REePi7nBUm4,"Valentina (feat. Rick Ross) - Bonus","NEVER ENOUGH (Bonus Version)","Daniel Caesar;Rick Ross",2023-04-10,236739,59,true,harelmay13,2024-03-17T21:50:43Z,"southern hip hop","Republic Records",0.758,0.381,5,-5.125,0,0.0502,0.348,0.00771,0.101,0.341,91.988,4
spotify:track:2cElznINAHvKeHzv97ZuAV,"Caramelo","”Zamba Puta”","La Lá",2017-03-25,203807,1,false,harelmay13,2024-03-18T06:29:09Z,"latin folk,latin indie","La Lá",0.629,0.189,9,-14.598,1,0.0682,0.972,0.00659,0.108,0.441,118.402,4
spotify:track:3d3bTiqku2JxWEyP0Aw6bK,"Los Dientes","Rezagado: Historia Descartada de Los Mil Jinetes","Los Mil Jinetes",2019-11-26,61441,0,false,harelmay13,2024-03-18T06:29:44Z,"","CBA Discos",0.339,0.417,11,-13.414,0,0.0476,0.966,0.931,0.11,0.951,156.775,4
spotify:track:5YR7XvLVqLgv5NjlXJqgfO,"Ménilmontant","Uno","Ainda",2013-09-07,206106,0,false,harelmay13,2024-03-18T06:30:27Z,"latin indie,latin folk","Ainda",0.689,0.295,5,-10.281,1,0.0959,0.888,0,0.11,0.415,98.3,4
spotify:track:3J2WUEn6oFN8eDPZov7w9I,"deep in it","deep in it","berlioz;Ted Jasper",2023-03-10,154862,1,false,harelmay13,2024-03-18T06:50:03Z,"jazz house,jazz","berlioz",0.567,0.415,3,-11.901,0,0.0499,0.972,0.885,0.0999,0.273,118.967,4
spotify:track:41CVFdiMeMkzoGcvqN2iFt,"הנה הוא חוזר","הנה הוא חוזר","נועם קלינשטיין",2019-03-18,168388,35,false,harelmay13,2024-03-19T18:17:03Z,"","NaNa Disc",0.412,0.266,4,-7.951,0,0.035,0.893,0.00000836,0.15,0.501,165.426,3
spotify:track:2O6X9nPVVQSefg3xOQAo5u,"Mysterons","Dummy","Portishead",1994-01-01,305240,58,false,harelmay13,2024-03-31T14:43:58Z,"trip hop,downtempo","Polydor Associated Labels",0.657,0.498,11,-11.529,1,0.262,0.405,0.000479,0.107,0.46,164.25,4
spotify:track:6vTtCOimcPs5H1Jr9d0Aep,"Sour Times","Dummy","Portishead",1994-01-01,252266,68,false,harelmay13,2024-03-31T14:43:58Z,"trip hop,downtempo","Polydor Associated Labels",0.698,0.633,8,-6.68,0,0.0406,0.0508,0.272,0.264,0.55,94.085,4
spotify:track:6pW8YspamPCxUwgvYttTSc,"Strangers","Dummy","Portishead",1994-01-01,237600,58,false,harelmay13,2024-03-31T14:43:58Z,"trip hop,downtempo","Polydor Associated Labels",0.659,0.617,6,-6.157,1,0.038,0.0355,0.16,0.185,0.25,84.078,4
spotify:track:1cpnpMvnvmdy3hzYgd5oo9,"It Could Be Sweet","Dummy","Portishead",1994-01-01,257160,60,false,harelmay13,2024-03-31T14:43:58Z,"trip hop,downtempo","Polydor Associated Labels",0.668,0.52,9,-11.098,1,0.0444,0.698,0.0165,0.13,0.556,153.963,4
spotify:track:7h14W1uQK7sjpVI1oVTobt,"Wandering Star","Dummy","Portishead",1994-01-01,293200,61,false,harelmay13,2024-03-31T14:43:58Z,"trip hop,downtempo","Polydor Associated Labels",0.639,0.37,6,-10.883,1,0.0723,0.504,0.587,0.117,0.707,80.152,4
spotify:track:6JHGaBhtCbfEtOh5ea7fLI,"It's A Fire","Dummy","Portishead",1994-01-01,226200,54,false,harelmay13,2024-03-31T14:43:58Z,"trip hop,downtempo","Polydor Associated Labels",0.636,0.346,6,-11.188,1,0.0322,0.405,0.179,0.0932,0.27,89.098,4
spotify:track:7lR743VxfubUw5m9dpnR9x,"Numb","Dummy","Portishead",1994-01-01,235800,58,false,harelmay13,2024-03-31T14:43:58Z,"trip hop,downtempo","Polydor Associated Labels",0.326,0.447,6,-6.11,1,0.0356,0.056,0.000018,0.0812,0.22,78.052,4
spotify:track:2sW8fmnISifQTRgnRrQTYW,"Roads","Dummy","Portishead",1994-01-01,303973,68,false,harelmay13,2024-03-31T14:43:58Z,"trip hop,downtempo","Polydor Associated Labels",0.607,0.294,5,-11.836,1,0.0764,0.778,0.162,0.106,0.192,76.083,4
spotify:track:20DMYgVdOaR7sjsu8QMSoH,"Pedestal","Dummy","Portishead",1994-01-01,220400,53,false,harelmay13,2024-03-31T14:43:58Z,"trip hop,downtempo","Polydor Associated Labels",0.411,0.464,0,-10.568,0,0.076,0.154,0.721,0.117,0.377,84.125,4
spotify:track:6dDcfbMUFkFDk6x93kITY7,"Biscuit","Dummy","Portishead",1994-01-01,302600,54,false,harelmay13,2024-03-31T14:43:58Z,"trip hop,downtempo","Polydor Associated Labels",0.737,0.455,8,-7.997,0,0.0805,0.73,0.055,0.0717,0.339,136.03,4
spotify:track:3Ty7OTBNSigGEpeW2PqcsC,"Glory Box","Dummy","Portishead",1994-01-01,308626,79,false,harelmay13,2024-03-31T14:43:58Z,"trip hop,downtempo","Polydor Associated Labels",0.51,0.434,1,-10.004,1,0.0361,0.177,0.516,0.0603,0.207,119.695,4
spotify:track:5h5tBFnbcVioFXiOixTn6E,"Bitch, Don’t Kill My Vibe","good kid, m.A.A.d city (Deluxe)","Kendrick Lamar",2012-10-22,310720,65,true,harelmay13,2024-03-20T15:40:31Z,"hip hop,west coast hip hop","Aftermath",0.586,0.698,1,-8.948,1,0.0943,0.0151,0,0.443,0.098,133.954,4
spotify:track:2Vy16OMt19FH30uQNTFdLk,"THAT'S THAT","BORN LIKE THIS","MF DOOM",2009-03-23,135066,23,true,harelmay13,2024-03-20T15:45:50Z,"experimental hip hop,east coast hip hop,jazz rap,alternative hip hop","Lex Records",0.499,0.728,8,-4.922,0,0.385,0.235,0,0.686,0.853,96.089,4
spotify:track:00qwWpxqPXJSOcNMLAzO6s,"Big Green Suitcase","Louis Cole","Louis Cole",2010-02-09,165998,16,false,harelmay13,2024-03-28T10:11:09Z,"indie jazz","Louis Cole",0.518,0.622,1,-11.108,1,0.0401,0.498,0.85,0.0704,0.917,157.442,4
spotify:track:73bJahLiTR2RAfXd3aNn1p,"The Sweet Science","The Beautiful Game","Vulfpeck",2016-10-17,115718,7,false,harelmay13,2024-03-28T10:11:11Z,"funk,funk rock","Vulf Records",0.423,0.113,2,-13.734,0,0.05,0.986,0.857,0.109,0.603,125.224,5
spotify:track:1MGJIXtbau40mGajuzLuu0,"אדון מוקיון","אדון מוקיון בגינה שבחצר","אביעד סברדלוף",2024-03-11,154671,0,false,harelmay13,2024-04-01T16:32:04Z,"","איתי אדמסקי",0.876,0.339,5,-13.528,1,0.0591,0.465,0,0.125,0.91,117.942,4
spotify:track:112pQzJT4k5yhqhGp7Fv7N,"שקד ברזני","אדון מוקיון בגינה שבחצר","אביעד סברדלוף",2024-03-11,214778,0,false,harelmay13,2024-04-01T16:32:04Z,"","איתי אדמסקי",0.937,0.0739,5,-24.376,1,0.359,0.442,0.000762,0.258,0.178,120.05,4
spotify:track:7eUxM3uHzYneQmiZXRz8Nd,"חלום יפה","אדון מוקיון בגינה שבחצר","אביעד סברדלוף",2024-03-11,131343,0,false,harelmay13,2024-04-01T16:32:04Z,"","איתי אדמסקי",0.732,0.159,2,-20.079,1,0.0345,0.74,0,0.211,0.539,90.081,4
spotify:track:6LPW7a7ogphiNOutKu91Ng,"כל החברים שלי","אדון מוקיון בגינה שבחצר","אביעד סברדלוף",2024-03-11,127477,0,false,harelmay13,2024-04-01T16:32:04Z,"","איתי אדמסקי",0.701,0.335,7,-16.096,0,0.0275,0.0811,0,0.187,0.957,99.973,4
spotify:track:2pNnJA0V8Um8jj2rrGOTfH,"צער לך","משירי אברהם חלפי","Arik Einstein;Yoni Rechter;Yehudit Ravitz",1988-08-01,253000,29,false,harelmay13,2024-04-01T05:28:22Z,"mizrahi","NMC United Entertainment Ltd.",0.598,0.171,2,-18.199,1,0.0302,0.937,0.0286,0.102,0.288,137.757,4
