Track name,Artist name,Album,Playlist name,Type,ISRC,Spotify - id
"Everything's Beautiful","Miles Davis","Everything's Beautiful","Favorite Albums","Album","886445484946","0DI27qIRQRFkXrMvHxj9yh"
"נסיעות ארוכות","Gil Bar Hadas","נסיעות ארוכות","Favorite Albums","Album","3616845858699","6YB3yLyX2AEDTL8Pd21pDw"
"Who 250","vlush","Who 250","Favorite Albums","Album","194171159800","4QUm9aCd62IX5B6KotTd8R"
"Innervisions","Stevie Wonder","Innervisions","Favorite Albums","Album","00601215735529","5jgI8Eminx9MmLBontDWq8"
"II","Moderat","II","Favorite Albums","Album","4018939247249","1udCeAJjxGO8BuhDbpvVJv"
"At Last!","Etta James","At Last!","Favorite Albums","Album","00008811201722","7rd4PorIOPjPTy7qdUeeCt"
"I'm armed","Eiko Ishibashi","I'm armed","Favorite Albums","Album","4538182239209","3M7CUHCqvDQiK6erU1RSTK"
"CASIOPEA","CASIOPEA","CASIOPEA","Favorite Albums","Album","4582290414218","3uFgYgCEvCSACjB8XHl3hb"
"Magma","Gojira","Magma","Favorite Albums","Album","016861747909","7D7V6M05UIOTjLdqbwRX0w"
"Shin Megami Tensei V Original Soundtrack","アトラスサウンドチーム","Shin Megami Tensei V Original Soundtrack","Favorite Albums","Album","4580760843148","3vRPk0p08qx02W2aGM5sfb"
"Sadnecessary","Milky Chance","Sadnecessary","Favorite Albums","Album","3616844319160","1iCwsK0jUzBPQx7XEpumbz"
"קובי","HaDorbanim","קובי","Favorite Albums","Album","7293627822220","6UK6nFW9qDZP5qJQKsry3G"
"Songs In The Key Of Life","Stevie Wonder","Songs In The Key Of Life","Favorite Albums","Album","00602577871313","6YUCc2RiXcEKS9ibuZxjt0"
"Should I?","Shiri Oren","Should I?","Favorite Albums","Album","198027942011","2unzjdDaIr3aguWIYzuUIW"
"All My Love's In Vain","Aviram","All My Love's In Vain","Favorite Albums","Album","3617220728422","2cIIdcLbsuSv5w7lCI4xx4"
"Mose Allison Sings","Mose Allison","Mose Allison Sings","Favorite Albums","Album","00888072300118","5a5XbcCrFeD24y2ZdUOhFL"
"Time","Louis Cole","Time","Favorite Albums","Album","5054429133691","2p8VeG5r2aadenxHViCibr"
"""Awaken, My Love!""","Childish Gambino","""Awaken, My Love!""","Favorite Albums","Album","0044003187641","7caGY3YPOchIO8xLvTKWN4"
"For Once In My Life","Stevie Wonder","For Once In My Life","Favorite Albums","Album","00737463523424","3pPBbp1Nl9n1AM9xFpdKtZ"
"Finest","Funkadelic","Finest","Favorite Albums","Album","196512295550","37fcHmhaHEorRGXxiZpK9W"
"Maggot Brain","Funkadelic","Maggot Brain","Favorite Albums","Album","196512711197","3ywVzrwMQ3Kq43N9zBdBQm"
"Supply & Demand","The Paz Band","Supply & Demand","Favorite Albums","Album","3617051200739","78GZ7yBqrG1Ez8V2AtR0xy"
"Rimsky-Korsakov: Scheherezade","Nikolai Rimsky-Korsakov","Rimsky-Korsakov: Scheherezade","Favorite Albums","Album","884977458428","3QXtNXmOyrOfZ2mWG4rw9v"
"שפל וגאות","מעיין בהגון","שפל וגאות","Favorite Albums","Album","197902187011","3To48rhQ5t6HpsIJcw3iST"
"Urheilu-Suomi","Saimaa","Urheilu-Suomi","Favorite Albums","Album","190295697174","2LESuDAvwIRZLMyKX3pfNg"
"Faith In Chaos","Skepsis","Faith In Chaos","Favorite Albums","Album","3616559214934","26Vyrwt4qfkiPMqUJUf7dr"
"Rest In Fleas","Cloud Becomes Your Hand","Rest In Fleas","Favorite Albums","Album","703610875432","3g0Ta2mANkDY8ExxuhKuL8"
"A Las Puertas Del Cielo","Silvana","A Las Puertas Del Cielo","Favorite Albums","Album","886296107544","4kaUZEpvlGEXb79UAfnqFv"
"Lines","Shygu","Lines","Favorite Albums","Album","197876532343","3Stisj0Ukq6csEPE3KscwV"
"Mielemedicina","Anastasio","Mielemedicina","Favorite Albums","Album","886449848508","36DEzVBB3KfDKi3CC6lYLv"
"Sounds of Animals: Apes, Gorillas and Monkeys","Pro Sound Effects Library","Sounds of Animals: Apes, Gorillas and Monkeys","Favorite Albums","Album","848129033574","0UO2Lt932sRyNdiB9QPsGW"
"SEYCHELLES","Masayoshi Takanaka","SEYCHELLES","Favorite Albums","Album","00602498909355","7BQPfd39YTObQGamGhDF7g"
"Berlioz: Symphonie fantastique","Hector Berlioz","Berlioz: Symphonie fantastique","Favorite Albums","Album","0822231100768","7IsPMZFZNvea8tQTUG5WVG"
"California","Mr. Bungle","California","Favorite Albums","Album","093624744764","6QAKD1wqCrmkBYw1AsZfEy"
"Hosono House","Haruomi Hosono","Hosono House","Favorite Albums","Album","0193483273730","0IH8p7BKV5NOmdqbUsULN6"
"D>E>A>T>H>M>E>T>A>L","Panchiko","D>E>A>T>H>M>E>T>A>L","Favorite Albums","Album","5057805565994","2MASm01cgG0a0CgioQpe6Q"
"Progress","Ideamen","Progress","Favorite Albums","Album","827166128825","6W4jXfvCzLADT3YKfTeSFG"
"Atrocity Exhibition","Danny Brown","Atrocity Exhibition","Favorite Albums","Album","0801061027636","3A1vnUJDPz0xYMful9pO4I"
"Octave Cat","Octave Cat","Octave Cat","Favorite Albums","Album","859720002661","4UEj8H7eWGyUoQdbwrHjSA"
"MELTING MOMENT","POiSON GiRL FRiEND","MELTING MOMENT","Favorite Albums","Album","4573556807905","6asP1OdgPUjc7fSTvZxnaM"
"Computerwife","Computerwife","Computerwife","Favorite Albums","Album","617308028720","0o1mNKOYRcNGvBauKM4OOG"
"romantico (2022 Remaster)","800 cherries","romantico (2022 Remaster)","Favorite Albums","Album","4582635736319","4sgGSXkrfKwigJLt6Hfied"
"Beats and Breaks from the Flower Patch","Kitty Craft","Beats and Breaks from the Flower Patch","Favorite Albums","Album","194616788091","5CPcCM0t4qynEtcKvtGWKj"
"God's Trashmen Sent to Right the Mess","Fievel Is Glauque","God's Trashmen Sent to Right the Mess","Favorite Albums","Album","195938722091","08fx6bmsEfWB22kU8cLjaT"
"Telecoteco","Paula Morelenbaum","Telecoteco","Favorite Albums","Album","00602508549687","3vo7Rw9T48cuSkQWHMLnSb"
"Belonging","Keith Jarrett","Belonging","Favorite Albums","Album","00042282911520","6dmq2NJgWAvrzRVrpPwkzv"
"HIS HAPPINESS SHALL COME FIRST EVEN THOUGH WE ARE SUFFERING","Backxwash","HIS HAPPINESS SHALL COME FIRST EVEN THOUGH WE ARE SUFFERING","Favorite Albums","Album","197208181881","3hcIiisDhA18vwTG7ZDvqL"
"THE BOOK","YOASOBI","THE BOOK","Favorite Albums","Album","195497666737","1xhO0GSoezdPJcSuNe1ySv"
"Luck","רוני בר הדס","Luck","Favorite Albums","Album","7290112113986","3K2iEcpOGKgHn8idXFdyyL"
"Gongjoong Doduk","Mid-Air Thief","Gongjoong Doduk","Favorite Albums","Album","8809712281095","6xzqytqEOwBgNIYaGzgTMR"
"An Evening With Silk Sonic","Bruno Mars","An Evening With Silk Sonic","Favorite Albums","Album","075679754585","4VZ7jhV0wHpoNPCB7Vmiml"
"Crumbling","Mid-Air Thief","Crumbling","Favorite Albums","Album","191953015217","4iLo2HykYzbHw6MWSTg4vp"
"Quality Over Opinion","Louis Cole","Quality Over Opinion","Favorite Albums","Album","5054429157147","57Xg6JumEnG5i5MBzJVdT7"
"Iroko","Avishai Cohen","Iroko","Favorite Albums","Album","3617056567561","1OJ7cScdVffgY8aRkdOOOf"
"Shirim LeAmalia","Shirim LeAmalia","Shirim LeAmalia","Favorite Albums","Album","7225894045354","15M2j0DkFCij69dfoh8Xd8"
"Red Moon In Venus","Kali Uchis","Red Moon In Venus","Favorite Albums","Album","00602455165237","5OZ44LaqZbpP3m9B3oT8br"
"Marvin's Marvelous Mechanical Museum","Tally Hall","Marvin's Marvelous Mechanical Museum","Favorite Albums","Album","859706075498","2TN3NIEBmAOGWmvP96DFs5"
"יש עלי עול (דמו)","תהילה נקב","יש עלי עול (דמו)","Favorite Albums","Album","197814154545","7gfODEQKyCINGLFA8oynkX"
"Stranger Heads Prevail","Thank You Scientist","Stranger Heads Prevail","Favorite Albums","Album","889326695110","5tzquhU7KasVwjCbZDXQ24"
"Cell-Scape","Melt-Banana","Cell-Scape","Favorite Albums","Album","655035200521","6Dzhy8VSlHZqHN1oZxMn9s"
"Black Messiah","D'Angelo","Black Messiah","Favorite Albums","Album","886444977449","5Hfbag0SsHxafx1SySFSX6"
"יעל לוי","Yael Levi","יעל לוי","Favorite Albums","Album","7293372148477","2xXfoz7igpEyqePMYAAKzF"
"Welcome to Jamrock","Damian Marley","Welcome to Jamrock","Favorite Albums","Album","00602498851258","4Y0PrDckfFKxKaVXsscDLB"
"Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition)","Various Artists","Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition)","Favorite Albums","Album","00018771998921","6WRVuyOS840mRGrGe3510y"
"Swimming Pool","Marie Madeleine","Swimming Pool","Favorite Albums","Album","3700551723072","2fzPtlFd8OSlCaIXVYrdls"
"Japan 1983 (Live)","Jaco Pastorius","Japan 1983 (Live)","Favorite Albums","Album","5293345202023","5VsA6Vo6QVpMg0O8LtyXcq"
"MAKE UP CITY","CASIOPEA","MAKE UP CITY","Favorite Albums","Album","4582290413976","3Lnq9h8Ys2EqfG8lQQ4ggH"
"Coses Que Es Diuen Però Que No Es Fan","New Cat","Coses Que Es Diuen Però Que No Es Fan","Favorite Albums","Album","8424295051066","4OMmHKHQq3aovwRJAPWTRZ"
"A HANDFUL OF BEAUTY (with John McLaughlin)","Shakti","A HANDFUL OF BEAUTY (with John McLaughlin)","Favorite Albums","Album","888880722171","1mfJkWGwzdCc5Vo6lZBFwu"
"Crisis & Opportunity, Vol. 2 - Peaks","Myele Manzanza","Crisis & Opportunity, Vol. 2 - Peaks","Favorite Albums","Album","3663729166807","6eBaDGLTxVhEZPEdTnSYCS"
"Пятница","5'nizza","Пятница","Favorite Albums","Album","4823034779232","4dA1NGyYGD4wYoxlA978Y5"
"05","5'nizza","05","Favorite Albums","Album","4823034779225","4WWUOFAxxdGWGHWQ70pSlt"
"Adam's Apple (Rudy Van Gelder Edition)","Wayne Shorter","Adam's Apple (Rudy Van Gelder Edition)","Favorite Albums","Album","00724358091250","4sxvTow8IffB0lisGJWb6Z"
"Bach: Sonatas","Johann Sebastian Bach","Bach: Sonatas","Favorite Albums","Album","886447082447","3cFa6OcigcuI7tfKIz4iRX"
"Give","The Bad Plus","Give","Favorite Albums","Album","111119077125","0pa5MX37VdK1Expi1kTdCY"
"אחד לאחד","Matti Caspi","אחד לאחד","Favorite Albums","Album","7293372153389","3Z4qGb8Wu16GCunCCPBmUR"
"The Köln Concert","Keith Jarrett","The Köln Concert","Favorite Albums","Album","00042281006722","0I8vpSE1bSmysN2PhmHoQg"
"RENAISSANCE","Beyoncé","RENAISSANCE","Favorite Albums","Album","196589246974","6FJxoadUE4JNVwWHghBwnb"
"MONOTOMIC","Mono/Poly","MONOTOMIC","Favorite Albums","Album","720665600697","4hRuPSzXAsPLcfNtN9ge2h"
"Life Is Killing Me","Type O Negative","Life Is Killing Me","Favorite Albums","Album","016861843809","4AdGr92Z6Ff2WbKP5Ja2QC"
"Mood","רוני בר הדס","Mood","Favorite Albums","Album","3617057494262","4Tru1RWb7whX6ZkwP5p9XU"
"שוקוסויה","בזלת","שוקוסויה","Favorite Albums","Album","196322416633","7Cgj313MT6FZS0lQKva4ht"
"לירז","Static","לירז","Favorite Albums","Album","3617055927977","6yYi9EdNhdOZGXIWKVVK7G"
"העיקר זה הרומנטיקה - מתוך ערב שירים של יוני רכטר","Yoni Rechter","העיקר זה הרומנטיקה - מתוך ערב שירים של יוני רכטר","Favorite Albums","Album","7293372154928","0T4vQ2FE6ix9XeoGq3gOVc"
"עוד סיפור","Yoni Rechter","עוד סיפור","Favorite Albums","Album","7293372428999","5MNuxeH7VZSQ0bo0F6X1wC"
"Homework","Daft Punk","Homework","Favorite Albums","Album","0724384260958","5uRdvUR7xCnHmUW8n64n9y"
"לא סטנדרטים","Yellow Submarine Jerusalem","לא סטנדרטים","Favorite Albums","Album","7290112110961","3x4UIgKhWPVvV67oUoL7dj"
"Hirth From Earth","Hirth Martinez","Hirth From Earth","Favorite Albums","Album","081227466664","4YjJjn5OHrBSJLZNTVLKux"
"Ballads For Two","Wolfgang Lackerschmid","Ballads For Two","Favorite Albums","Album","604043801725","1wXiZcjOj0oUX4rJqUiOQl"
"If You Have a Dream","LRK Trio","If You Have a Dream","Favorite Albums","Album","7090025831867","5bi5s0wNbzzrlaWWmnzJLg"
"Prayer","LRK Trio","Prayer","Favorite Albums","Album","707851943363","1A8rxqOmQH7Ev5PAP5dpb6"
"חיים אחרים","Yaara Top","חיים אחרים","Favorite Albums","Album","3617051856974","1ydz2Ha2I0c4BqXZ3MvDre"
"הלוואי הייתי מת","למה אני חי?","הלוואי הייתי מת","Favorite Albums","Album","197187397464","7rz10oVXcRC0rc3JV1kbMY"
"untitled unmastered.","Kendrick Lamar","untitled unmastered.","Favorite Albums","Album","00602547851635","0kL3TYRsSXnu0iJvFO3rud"
"לשוט עם סבא על ענן","לשוט עם סבא על ענן","לשוט עם סבא על ענן","Favorite Albums","Album","7290118548546","7IY2TlLqNQf0i5AlYQE6eU"
"Hell's Pit","Insane Clown Posse","Hell's Pit","Favorite Albums","Album","886445169737","4xQejXoQU4fUulNSM4piQ2"
"Armageddon March Eternal - Symphonies of Slit Wrists","The Project Hate MCMXCIX","Armageddon March Eternal - Symphonies of Slit Wrists","Favorite Albums","Album","193483289199","6BXxVG64jdQgbt4940goZb"
"Pakistani Pomade","Alexander Von Schlippenbach Trio","Pakistani Pomade","Favorite Albums","Album","669910026267","05itpTFcVtwWFhSdYZZ31H"
"Looking Glass","Ran Blake","Looking Glass","Favorite Albums","Album","198002668653","5TS5O6FTmOxiOFs8bIg1wW"
"The Newest Sound Around","Jeanne Lee","The Newest Sound Around","Favorite Albums","Album","886788874916","2XqR70gpvaargPRJr5M6NZ"
"Twice, At Least","Uwe Oberg","Twice, At Least","Favorite Albums","Album","190374425155","5ijTOZfNewIRvTn30nZs7a"
"Lacy Pool__2","Uwe Oberg","Lacy Pool__2","Favorite Albums","Album","191773166427","6Ngc4us2hfHFfOuQ7ipGdO"
"II","СОЮЗ","II","Favorite Albums","Album","3615938751695","5kg3labGTPtYRnzaBOqVXQ"
"קסיו מטונף","Alon Eder","קסיו מטונף","Favorite Albums","Album","7290014570276","26mzyuB5zMxXayMZAk4WdT"
"Voodoo","D'Angelo","Voodoo","Favorite Albums","Album","00602557368918","2lO9yuuIDgBpSJzxTh3ai8"
"Próxima Estación: Esperanza","Manu Chao","Próxima Estación: Esperanza","Favorite Albums","Album","5060281616944","4t1LLdXiWTfoywqricztFo"
"Lost Inside","Syncatto","Lost Inside","Favorite Albums","Album","196622778882","7c36Ez2EgbxgleZujk6Jsx"
"Sitar Metal","Sitar Metal","Sitar Metal","Favorite Albums","Album","859738297660","4ZyGOtIgIjF83aoz8eE4Mq"
"The Fearless Flyers II","The Fearless Flyers","The Fearless Flyers II","Favorite Albums","Album","859732133698","2zMa2FJ6WyyAgyzEO42pPc"
"Frances the Mute","The Mars Volta","Frances the Mute","Favorite Albums","Album","00075021039773","30iqYID1JMBXLVFfErwTSd"
"The Distance Between Zero And One","Jojo Mayer","The Distance Between Zero And One","Favorite Albums","Album","5055300333803","6Nef7AcTNd6LN5ylwXBPkd"
"אני ואתה - השירים שנשארים 1968-1978","Arik Einstein","אני ואתה - השירים שנשארים 1968-1978","Favorite Albums","Album","3616556393793","4YU5NZXJOcfUgh8Fb8bQ7X"
"Getz/Gilberto","João Gilberto","Getz/Gilberto","Favorite Albums","Album","00731452141422","69xayFuQfFKnxxSmHtNo6Y"
"Shaul Eshet Trio: Love and Fear","Shaul Eshet","Shaul Eshet Trio: Love and Fear","Favorite Albums","Album","7290112111272","7Jp7Fp58jMZrBy5HUzRf8V"
"מטאפורות זולות על אהבה","Pinhas and Sons","מטאפורות זולות על אהבה","Favorite Albums","Album","190374616256","0eVSwpzAwZ9qGSHctp7Bgh"
"שרי - הלהיטים הגדולים","שרי","שרי - הלהיטים הגדולים","Favorite Albums","Album","194491123161","2Rcg38dCaxCsdHQMk70Qdb"
"School Girl Sashimi","Gorepot","School Girl Sashimi","Favorite Albums","Album","859742893384","6hDmOWtqlwI7m4o81rHOUF"
"A Promise","Xiu Xiu","A Promise","Favorite Albums","Album","759656102421","2QrvsnLCHh46YYbLfnz2Z8"
"Kream (Wowflower Remix)","Rotem Sivan","Kream (Wowflower Remix)","Favorite Albums","Album","193436310116","3eJEF8KuQDIwF1goyKQrfz"
"Do I Have What It Takes?","רוני בר הדס","Do I Have What It Takes?","Favorite Albums","Album","194492033667","5A5qWUk96uqadsOWrNBHXq"
"ארץ טרופית משגעת","Matti Caspi","ארץ טרופית משגעת","Favorite Albums","Album","7290116162799","1IUNaMsUNXpMMcnE5aMQ81"
"Supermane","MonoNeon","Supermane","Favorite Albums","Album","195999782669","1sTZ3IKwpjf2Ak2J0lhnAv"
"שיחות סלון","Various Artists","שיחות סלון","Favorite Albums","Album","7296134001027","5D9MdxQgoHuTsaW1odSzlh"
"[lust]","Rei Harakami","[lust]","Favorite Albums","Album","4988044020696","5iTBKfzPNHpzZHHWyvXa05"
"Basquiat & Skittles Album","MonoNeon","Basquiat & Skittles Album","Favorite Albums","Album","198000546373","3BWY0QigD9nASE6E8yMrpO"
"Put on Earth for You","MonoNeon","Put on Earth for You","Favorite Albums","Album","198002458940","3hgOL1JnhgffN0j0eX0b8H"
"There Goes That Man Again Turning Water into Gin & Juice","MonoNeon","There Goes That Man Again Turning Water into Gin & Juice","Favorite Albums","Album","198004518253","26Tmn4ATvMwqVLu609ZevT"
"Meta-Musica","The Funky Knuckles","Meta-Musica","Favorite Albums","Album","824833006929","3tkL2JdAx79T0WN8ZMPJaG"
"Jacobean Essentials","Jacob Collier","Jacobean Essentials","Favorite Albums","Album","00602455006899","1KQgsWZqLqPdCDcrWnXROs"
"Everlasting","Los Retros","Everlasting","Favorite Albums","Album","659457244439","1p0B0yZhc04KInnikui2gQ"
"NOT TiGHT","DOMi & JD BECK","NOT TiGHT","Favorite Albums","Album","00602445908325","6cXQ0dxd2pWCTFhZ8RIg2j"
"SAM GREENFIELD SUCKS","Sam Greenfield","SAM GREENFIELD SUCKS","Favorite Albums","Album","196698059731","25DY2SjlnIG72HQWrvfIMa"
"ליילי 2","Leyli","ליילי 2","Favorite Albums","Album","7290112113511","6VU3KthToFx6KvpJEMVhFD"
"Kaffa Ideas","Cam Steen","Kaffa Ideas","Favorite Albums","Album","196622218012","485kMfDZNpc7cTgFOVFZBW"
"Pyramid Portal","Cam Steen","Pyramid Portal","Favorite Albums","Album","196164878729","1nTn3UIxJO3eUuCYnwEljF"
"Alefbase","Gevolt","Alefbase","Favorite Albums","Album","885767547728","006j2N8vKcwXVyP0xh3F2w"
"Stratosphere","Duster","Stratosphere","Favorite Albums","Album","825764121033","2S3289mypNw2zP0OpFexMb"
"Ants From Up There (Deluxe)","Black Country, New Road","Ants From Up There (Deluxe)","Favorite Albums","Album","5054429156577","4ZGAjDHKwwcMZSkDALzlSO"
"A View of U","Machinedrum","A View of U","Favorite Albums","Album","5054429142679","7GFmFwrDfsELfBtiuyW481"
"Satie: Piano Works, Vol. 2","Erik Satie","Satie: Piano Works, Vol. 2","Favorite Albums","Album","8021945004801","1zy5XDuayX9P84ETWR2OqI"
"First Steps","Cory Henry","First Steps","Favorite Albums","Album","859713006133","1yOkrAspqeWPp5IROfT5O8"
"Art of Love","Cory Henry","Art of Love","Favorite Albums","Album","5054526345232","7GmZgoldBKNdXMNqq0llGh"
"Best of Me","Cory Henry","Best of Me","Favorite Albums","Album","192641804694","0SFLxkiRkdKuldGjLvlW7P"
"Something to Say","Cory Henry","Something to Say","Favorite Albums","Album","192641579189","3Hz4JSR7mxab24T8K8jQOx"
"Operation Funk","Cory Henry","Operation Funk","Favorite Albums","Album","196922058042","5LOlSBya1sfbXDP53KK2A3"
"Heavy Weather","Weather Report","Heavy Weather","Favorite Albums","Album","074646510827","2M9F2yYsUvqiBPwUGeNvn1"
"Sons of Koop","Koop","Sons of Koop","Favorite Albums","Album","7332181012644","0w2En0fcZmsokdYXp67ug6"
"Imagina","Rita Payés","Imagina","Favorite Albums","Album","5059033140271","4mWMKw1bTjskg9KXg7rFwc"
"Old Lady Drivers","Old","Old Lady Drivers","Favorite Albums","Album","5055006500714","0EMUi5ZpxvCUX4ru6qxHFD"
"Calm the Beast","רוני בר הדס","Calm the Beast","Favorite Albums","Album","3616557096297","2q3RakaadttGv9POVim2jm"
"Shadow Theater","Tigran Hamasyan","Shadow Theater","Favorite Albums","Album","00602537426454","3cH2LQH41G3PO5XxmLVxJo"
"אימת הריק, מתוך אמות כנולדת מאת צביה ליטבסקי. שירה, קרן הדר","Tal Haim Samnon","אימת הריק, מתוך אמות כנולדת מאת צביה ליטבסקי. שירה, קרן הדר","Favorite Albums","Album","196700588372","1884hh4NbxJdrNuKBWroDj"
"Shostakovich: The String Quartets","Dmitri Shostakovich","Shostakovich: The String Quartets","Favorite Albums","Album","00028947574071","46ZSRWpa4VTsGWaPA1AxPy"
"Hot Pink","Doja Cat","Hot Pink","Favorite Albums","Album","886447991824","1MmVkhiwTH0BkNOU3nw5d3"
"יהודית רביץ","Yehudit Ravitz","יהודית רביץ","Favorite Albums","Album","7290116161839","6k0lxnRd4CoHncJVmZXhez"
"25","Adele","25","Favorite Albums","Album","634904074067","6TVfiWmo8KtflUAmkK9gGF"
"()vȯ)) ̷̨ʅ(۝ʅ(Ɵʅ():::()̵̳̗̊(Ɵʅ()vȯ)) ̷̨ʅ","⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ","()vȯ)) ̷̨ʅ(۝ʅ(Ɵʅ():::()̵̳̗̊(Ɵʅ()vȯ)) ̷̨ʅ","Favorite Albums","Album","3663729216762","1ML2pQY7ZpF1q16zaGDv81"
"Far Star","Gilad Hekselman","Far Star","Favorite Albums","Album","196292449068","1AIF7npFznwVA8tnlSNock"
"ʅ͡͡͡͡͡͡͡͡͡͡͡(ƟӨ)ʃ͡͡͡͡͡͡͡͡͡͡ ꐑ(ཀ ඊູ ఠీੂ೧ູ࿃ूੂ✧ළඕั࿃ूੂ࿃ूੂੂ࿃ूੂළඕั✧ı̴̴̡ ̡̡͡|̲̲̲͡ ̲̲̲͡͡π̲̲͡͡ ɵੂ≢࿃ूੂ೧ູఠీੂ ඊູཀ ꐑ(ʅ͡͡͡͡͡͡͡͡͡͡͡(ƟӨ)ʃ͡͡͡͡͡͡͡͡͡͡","⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ","ʅ͡͡͡͡͡͡͡͡͡͡͡(ƟӨ)ʃ͡͡͡͡͡͡͡͡͡͡ ꐑ(ཀ ඊູ ఠీੂ೧ູ࿃ूੂ✧ළඕั࿃ूੂ࿃ूੂੂ࿃ूੂළඕั✧ı̴̴̡ ̡̡͡|̲̲̲͡ ̲̲̲͡͡π̲̲͡͡ ɵੂ≢࿃ूੂ೧ູఠీੂ ඊູཀ ꐑ(ʅ͡͡͡͡͡͡͡͡͡͡͡(ƟӨ)ʃ͡͡͡͡͡͡͡͡͡͡","Favorite Albums","Album","3663729103611","6TRvxALhGHTGM1AjCd61SU"
"יאנג בויז","Young Boiz","יאנג בויז","Favorite Albums","Album","193036102548","0lFjP58NUVHu2aQz6dIUWq"
"Shrek Is Love, Vol. 1: This Is My Swamp","Shrek Is Love","Shrek Is Love, Vol. 1: This Is My Swamp","Favorite Albums","Album","859719610709","4zzcX6MU4d3m1LoozX8lGb"
"להיטי אוטוטיון","עריאל משעלי","להיטי אוטוטיון","Favorite Albums","Album","7316216271978","6zS96opS5z9VysVmHRpCAD"
"פסטיגל סובב עולם (2003)","משתתפי הפסטיגל","פסטיגל סובב עולם (2003)","Favorite Albums","Album","7290111895463","5XR4O831g2CunoMd93gPrN"
"פסטיגל גיבורי על (2005)","משתתפי הפסטיגל","פסטיגל גיבורי על (2005)","Favorite Albums","Album","7290111895487","6EzX8MVLlxR2wn1HSWc7G8"
"פסטיגל 2006 - גיבורי הממלכה האבודה","משתתפי הפסטיגל","פסטיגל 2006 - גיבורי הממלכה האבודה","Favorite Albums","Album","7290111895494","29scRtqP5XWIyJYYDIDSGz"
"פסטיגל על הזמן (2007)","משתתפי הפסטיגל","פסטיגל על הזמן (2007)","Favorite Albums","Album","7290111895500","2obqXbgox6N19kctFNPbh4"
"i פסטיגל Game On (2011)","משתתפי הפסטיגל","i פסטיגל Game On (2011)","Favorite Albums","Album","7290111895968","7fTHQ3ZWJMmZbrOcXZYfFu"
"Emissaries","Melechesh","Emissaries","Favorite Albums","Album","3700368480021","1U7kNAiW1wSPMbDNrPoipu"
"Alien Baby","Generic Randoms","Alien Baby","Favorite Albums","Album","197210846365","5PpAIi4YrxIT3pmn80TaTx"
"נחמה ועידוד","Daniel Zamir","נחמה ועידוד","Favorite Albums","Album","7290014191563","2tXmTS1rzY8vVFekMRb8vO"
"ריקוד האש (פסקול הסדרה)","Daniel Zamir","ריקוד האש (פסקול הסדרה)","Favorite Albums","Album","7290112113320","72YoN25A5yrHbGmyK9yYju"
"Songs","Stav Goldberg","Songs","Favorite Albums","Album","7290112111654","2agmFNrKOYO78nWyTpydv1"
"Hanatarash 3","Hanatarash","Hanatarash 3","Favorite Albums","Album","5059921902752","0m58d968iR8HVlzX5UBZdB"
"Fuubutsushi","Fuubutsushi","Fuubutsushi","Favorite Albums","Album","859742516313","5hHBbAgkIY5dSL68oHIweT"
"סוד","Adam","סוד","Favorite Albums","Album","7293372404429","2ihcXlz1kHWFYZ1wBAMrue"
"גיל בר הדס","Gil Bar Hadas","גיל בר הדס","Favorite Albums","Album","3616845858682","0zOuBTNwiEQZifrp39ZuSf"
"אוי כמה יפה (את)","נגה חלפון","אוי כמה יפה (את)","Favorite Albums","Album","196925556224","23dvXW1avXvZUViMtJCDNH"
"סטטוס","Nunu","סטטוס","Favorite Albums","Album","7290117738924","25NrLi2xwYYO8WniTmdKL6"
"Imagina","Rita Payés","Imagina","Favorite Albums","Album","5059033140271","2E7qEOP4LuSEvb5yHwUlLo"
"D-Sides","Gorillaz","D-Sides","Favorite Albums","Album","5099951055851","0pdYY0CHFRVFLBZEPEKTMZ"
"Gorillaz Are Ten - Spotify Radio Show 3","Gorillaz","Gorillaz Are Ten - Spotify Radio Show 3","Favorite Albums","Album","5099930161559","1qHKot5zKNk8e0fLkXR3xi"
"געגוע","Yehudit Ravitz","געגוע","Favorite Albums","Album","7293627817523","2Gv8yXwLY2G597pcbCjTEG"
"Mercury","Steve Lacy","Mercury","Favorite Albums","Album","196589121585","3pc9LMhg8lyfpPTyywABMd"
"2000","Joey Bada$$","2000","Favorite Albums","Album","196589183903","261LWEVYViMXijB95mAty3"
"Meso","Project Mishram","Meso","Favorite Albums","Album","195937340609","4AlgwspEdZvsMeJJ0j7NFI"
"La Maquina","Conway the Machine","La Maquina","Favorite Albums","Album","194690483714","35C2QYq4OgkEXETksStyzz"
"The Ineffable Truth","G Jones","The Ineffable Truth","Favorite Albums","Album","192641202209","4wcUbqKSiZv4kNoJ3KOmrS"
"Acid Disk 2","G Jones","Acid Disk 2","Favorite Albums","Album","193436290937","1DYK4Oc0ybMOj3jEvrQC8u"
"Cave World","Viagra Boys","Cave World","Favorite Albums","Album","8720693987656","2IC2TP7bnwkfl56vjabLQt"
"Shape Up","Leikeli47","Shape Up","Favorite Albums","Album","886448315346","0sdLAra6HEkMJuxB7ZkXSi"
